area;regione;comune;tipo;stato_compilazione;data_invio_risposta
LOMBARDIA;Lombardia;Comune di Lesmo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Lessolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Lessona;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Lestizza;Piccoli Comuni;Completato;2024-09-26 15:35:25
SUD_OVEST;Campania;Comune di Letino;Piccoli Comuni;Completato;2024-09-04 10:09:50
SUD_OVEST;Sicilia;Comune di Letojanni;;Mai aperto;
SUD_OVEST;Campania;Comune di Lettere;;Mai aperto;
SUD_EST;Abruzzo;Comune di Lettomanoppello;Piccoli Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Lettopalena;;Mai aperto;
NORD_OVEST;Liguria;Comune di Levanto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Levate;Piccoli Comuni;In compilazione;
SUD_EST;Puglia;Comune di Leverano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Levice;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Levico Terme;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Levone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lezzeno;;Mai aperto;
SUD_OVEST;Campania;Comune di Liberi;Piccoli Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Librizzi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Licata;;Mai aperto;
CENTRO;Toscana;Comune di Licciana Nardi;Piccoli Comuni;Completato;2024-09-04 11:29:23
CENTRO;Lazio;Comune di Licenza;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Licodia Eubea;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lierna;Piccoli Comuni;Completato;2024-09-09 10:23:31
NORD_OVEST;Piemonte;Comune di Lignana;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Lignano Sabbiadoro;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Lillianes;;Mai aperto;
NORD_EST;Veneto;Comune di Limana;;Mai aperto;
SUD_OVEST;Calabria;Comune di Limbadi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Limbiate;;Mai aperto;
NORD_EST;Veneto;Comune di Limena;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Limido Comasco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Limone sul Garda;;Mai aperto;
SUD_EST;Molise;Comune di Limosano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Linarolo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Linguaglossa;;Mai aperto;
SUD_OVEST;Campania;Comune di Lioni;Grandi Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Lipari;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lipomo;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Lirio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Liscate;;Mai aperto;
SUD_EST;Abruzzo;Comune di Liscia;Piccoli Comuni;Completato;2024-09-17 10:05:09
CENTRO;Umbria;Comune di Lisciano Niccone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Lisio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lissone;Grandi Comuni;Completato;2024-09-23 06:42:36
SUD_OVEST;Sicilia;Comune di Milena;Piccoli Comuni;Completato;2024-09-24 11:24:14
SUD_OVEST;Campania;Comune di Liveri;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Livigno;Grandi Comuni;Completato;2024-07-26 10:17:14
NORD_EST;Veneto;Comune di Livinallongo del Col di Lana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Livo (CO);;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Livo TN;;Mai aperto;
CENTRO;Toscana;Comune di Livorno;Grandi Comuni;Completato;2024-09-27 07:43:45
NORD_OVEST;Piemonte;Comune di Livorno Ferraris;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Livraga;;Mai aperto;
SUD_EST;Puglia;Comune di Lizzanello;;Mai aperto;
SUD_EST;Puglia;Comune di Lizzano;;Mai aperto;
NORD_OVEST;Liguria;Comune di Loano;Grandi Comuni;Completato;2024-09-11 10:28:28
NORD_OVEST;Piemonte;Comune di Loazzolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Locana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Locate Varesino;Piccoli Comuni;Completato;2024-09-23 13:11:01
LOMBARDIA;Lombardia;Comune di Locate di Triulzi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Locatello;;Mai aperto;
CENTRO;Sardegna;Comune di Loceri;;Mai aperto;
SUD_EST;Puglia;Comune di Locorotondo;;Mai aperto;
CENTRO;Sardegna;Comune di Loculi;;Mai aperto;
CENTRO;Sardegna;Comune di Lode';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lodi;Grandi Comuni;Completato;2024-09-30 14:11:54
CENTRO;Sardegna;Comune di Lodine;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lodi Vecchio;Grandi Comuni;Completato;2024-08-07 08:33:17
LOMBARDIA;Lombardia;Comune di Lodrino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lograto;Piccoli Comuni;Completato;2024-09-04 09:25:22
NORD_EST;Emilia-Romagna;Comune di Loiano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lomagna;Grandi Comuni;Completato;2024-09-24 07:13:26
LOMBARDIA;Lombardia;Comune di Lomazzo;Grandi Comuni;Completato;2024-09-23 09:29:12
NORD_OVEST;Piemonte;Comune di Lombardore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Lombriasco;Piccoli Comuni;Completato;2024-09-18 10:47:11
LOMBARDIA;Lombardia;Comune di Lomello;Piccoli Comuni;Completato;2024-09-08 17:02:06
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Lona-lases;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lonate Ceppino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lonate Pozzolo;Grandi Comuni;Completato;2024-08-28 07:31:33
LOMBARDIA;Lombardia;Comune di Lonato del Garda;Grandi Comuni;Completato;2024-09-27 10:04:31
CENTRO;Toscana;Comune di Londa;;Mai aperto;
SUD_EST;Molise;Comune di Longano;;Mai aperto;
NORD_EST;Veneto;Comune di Longare;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Longhena;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Longi;;Mai aperto;
SUD_OVEST;Calabria;Comune di Longobardi;;Mai aperto;
SUD_OVEST;Calabria;Comune di Longobucco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Longone al Segrino;;Mai aperto;
CENTRO;Toscana;Comune di Porto Azzurro;;Mai aperto;
CENTRO;Lazio;Comune di Longone Sabino;;Mai aperto;
NORD_EST;Veneto;Comune di Lonigo;Grandi Comuni;Completato;2024-08-08 06:36:29
NORD_OVEST;Piemonte;Comune di Loranze';;Mai aperto;
NORD_EST;Veneto;Comune di Loreggia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Loreglia;;Mai aperto;
NORD_EST;Veneto;Comune di Lorenzago di Cadore;Piccoli Comuni;Completato;2024-09-27 06:56:19
NORD_EST;Veneto;Comune di Loreo;;Mai aperto;
CENTRO;Marche;Comune di Loreto;;Mai aperto;
SUD_EST;Abruzzo;Comune di Loreto Aprutino;;Mai aperto;
NORD_EST;Veneto;Comune di Loria;Grandi Comuni;Completato;2024-09-23 08:52:07
CENTRO;Toscana;Comune di Loro Ciuffenna;;Mai aperto;
CENTRO;Marche;Comune di Loro Piceno;;Mai aperto;
NORD_OVEST;Liguria;Comune di Lorsica;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Losine;;Mai aperto;
CENTRO;Sardegna;Comune di Lotzorai;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lovere;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Lovero;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lozio;;Mai aperto;
NORD_EST;Veneto;Comune di Lozzo di Cadore;Piccoli Comuni;Completato;2024-07-23 13:53:21
NORD_EST;Veneto;Comune di Lozzo Atestino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Lozzolo;;Mai aperto;
CENTRO;Lazio;Comune di Lubriano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Lucca Sicula;;Mai aperto;
CENTRO;Toscana;Comune di Lucca;Grandi Comuni;In compilazione;
SUD_EST;Puglia;Comune di Lucera;;Mai aperto;
CENTRO;Toscana;Comune di Lucignano;;Mai aperto;
SUD_EST;Molise;Comune di Lucito;;Mai aperto;
SUD_EST;Abruzzo;Comune di Luco Dei Marsi;;Mai aperto;
SUD_EST;Abruzzo;Comune di Lucoli;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Lugagnano Val D'Arda;;Mai aperto;
CENTRO;Umbria;Comune di Lugnano In Teverina;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Lugo;Grandi Comuni;Completato;2024-09-09 15:44:34
NORD_EST;Veneto;Comune di Lugo di Vicenza;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Luino;Grandi Comuni;Completato;2024-08-14 08:28:19
LOMBARDIA;Lombardia;Comune di Luisago;;Mai aperto;
CENTRO;Sardegna;Comune di Lula;;Mai aperto;
NORD_OVEST;Liguria;Comune di Lumarzo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lumezzane;;Mai aperto;
CENTRO;Sardegna;Comune di Lunamatrona;;Mai aperto;
CENTRO;Marche;Comune di Lunano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Lungro;;Mai aperto;
SUD_OVEST;Campania;Comune di Luogosano;;Mai aperto;
CENTRO;Sardegna;Comune di Luogosanto;;Mai aperto;
SUD_EST;Molise;Comune di Lupara;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lurago D'erba;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Lurago Marinone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lurano;;Mai aperto;
CENTRO;Sardegna;Comune di Luras;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Lurate Caccivio;Grandi Comuni;Completato;2024-07-19 06:19:32
SUD_OVEST;Campania;Comune di Lusciano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Luserna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Luserna San Giovanni;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Lusevera;;Mai aperto;
NORD_EST;Veneto;Comune di Lusia;Piccoli Comuni;Completato;2024-09-23 05:52:57
NORD_OVEST;Piemonte;Comune di Lusiglie';Piccoli Comuni;Completato;2024-09-20 10:51:29
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Luson;;Mai aperto;
SUD_OVEST;Campania;Comune di Lustra;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Luzzana;Piccoli Comuni;Completato;2024-07-20 10:48:50
NORD_EST;Emilia-Romagna;Comune di Luzzara;Grandi Comuni;Completato;2024-08-24 09:32:21
SUD_OVEST;Calabria;Comune di Luzzi;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Maccastorna;;Mai aperto;
SUD_EST;Molise;Comune di Macchia d'Isernia;;Mai aperto;
SUD_EST;Molise;Comune di Macchiagodena;;Mai aperto;
SUD_EST;Molise;Comune di Macchia Valfortore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Macello;;Mai aperto;
CENTRO;Marche;Comune di Macerata;;Mai aperto;
SUD_OVEST;Campania;Comune di Macerata Campania;;Mai aperto;
CENTRO;Marche;Comune di Macerata Feltria;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Macherio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Maclodio;;Mai aperto;
CENTRO;Sardegna;Comune di Macomer;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Macra;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Macugnaga;;Mai aperto;
SUD_OVEST;Campania;Comune di Maddaloni;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Madignano;Piccoli Comuni;In compilazione;
CENTRO;Lazio;Comune di Maenza;;Mai aperto;
SUD_EST;Molise;Comune di Mafalda;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Magasa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Magenta;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Maggiora;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Magherno;Piccoli Comuni;Completato;2024-07-19 06:47:31
CENTRO;Umbria;Comune di Magione;;Mai aperto;
CENTRO;Marche;Comune di Magliano di Tenna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Magliano Alfieri;;Mai aperto;
CENTRO;Toscana;Comune di Magliano in Toscana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Magliano De' Marsi;Piccoli Comuni;In compilazione;
CENTRO;Lazio;Comune di Magliano Sabina;;Mai aperto;
CENTRO;Lazio;Comune di Magliano Romano;;Mai aperto;
SUD_OVEST;Campania;Comune di Magliano Vetere;;Mai aperto;
SUD_EST;Puglia;Comune di Maglie;Grandi Comuni;Completato;2024-09-06 08:04:21
NORD_OVEST;Liguria;Comune di Magliolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Maglione;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Magnacavallo;Piccoli Comuni;Completato;2024-09-04 10:03:47
LOMBARDIA;Lombardia;Comune di Magnago;Grandi Comuni;Completato;2024-09-30 14:57:07
NORD_EST;Friuli-Venezia Giulia;Comune di Magnano In Riviera;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Magnano;;Mai aperto;
CENTRO;Sardegna;Comune di Magomadas;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Magre' Sulla Strada Del Vino;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Majano;Grandi Comuni;Completato;2024-09-09 11:29:11
SUD_OVEST;Calabria;Comune di Maida;;Mai aperto;
SUD_OVEST;Calabria;Comune di Maiera';Piccoli Comuni;Completato;2024-09-23 07:37:13
SUD_OVEST;Calabria;Comune di Maierato;;Mai aperto;
CENTRO;Marche;Comune di Maiolati Spontini;Grandi Comuni;Completato;2024-09-30 07:45:18
NORD_EST;Emilia-Romagna;Comune di Maiolo;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Maiori;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mairago;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mairano;;Mai aperto;
NORD_OVEST;Liguria;Comune di Maissana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Malagnino;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Malalbergo;Grandi Comuni;Completato;2024-09-10 16:34:37
NORD_EST;Friuli-Venezia Giulia;Comune di Malborghetto Valbruna;;Mai aperto;
NORD_EST;Veneto;Comune di Malcesine;Piccoli Comuni;Completato;2024-09-20 08:54:19
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Male';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Malegno;Piccoli Comuni;Completato;2024-09-27 07:07:40
LOMBARDIA;Lombardia;Comune di Maleo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Malesco;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Maletto;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Malfa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Malgrate;Piccoli Comuni;Completato;2024-09-17 10:20:01
SUD_OVEST;Calabria;Comune di Malito;;Mai aperto;
NORD_OVEST;Liguria;Comune di Mallare;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Malles Venosta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Malnate;Grandi Comuni;Completato;2024-09-25 12:03:08
NORD_EST;Veneto;Comune di Malo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Malonno;;Mai aperto;
CENTRO;Marche;Comune di Maltignano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Malvagna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Malvicino;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Malvito;;Mai aperto;
SUD_OVEST;Calabria;Comune di Mammola;;Mai aperto;
CENTRO;Sardegna;Comune di Mamoiada;;Mai aperto;
CENTRO;Toscana;Comune di Manciano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mandanici;;Mai aperto;
CENTRO;Sardegna;Comune di Mandas;;Mai aperto;
SUD_OVEST;Calabria;Comune di Mandatoriccio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mandello del Lario;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mandello Vitta;Piccoli Comuni;In compilazione;
SUD_EST;Puglia;Comune di Manduria;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Manerba del Garda;Grandi Comuni;Completato;2024-09-30 11:10:27
LOMBARDIA;Lombardia;Comune di Manerbio;;Mai aperto;
SUD_EST;Puglia;Comune di Manfredonia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mango;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Mangone;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Maniago;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Manocalzati;;Mai aperto;
SUD_EST;Abruzzo;Comune di Manoppello;;Mai aperto;
NORD_EST;Veneto;Comune di Mansue';Piccoli Comuni;Completato;2024-09-04 10:18:14
NORD_OVEST;Piemonte;Comune di Manta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mantova;Grandi Comuni;Completato;2024-09-30 19:17:46
NORD_EST;Friuli-Venezia Giulia;Comune di Manzano;Grandi Comuni;Completato;2024-08-29 08:43:29
CENTRO;Lazio;Comune di Manziana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mapello;Grandi Comuni;Completato;2024-09-05 14:42:31
CENTRO;Sardegna;Comune di Mara;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Maracalagonis;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Maranello;Grandi Comuni;Completato;2024-09-26 12:32:44
NORD_EST;Emilia-Romagna;Comune di Marano Sul Panaro;;Mai aperto;
SUD_OVEST;Campania;Comune di Marano di Napoli;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Marano Ticino;Piccoli Comuni;Completato;2024-07-30 16:30:20
CENTRO;Lazio;Comune di Marano Equo;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Marano Lagunare;;Mai aperto;
NORD_EST;Veneto;Comune di Marano di Valpolicella;;Mai aperto;
NORD_EST;Veneto;Comune di Marano Vicentino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Marano Marchesato;;Mai aperto;
SUD_OVEST;Calabria;Comune di Marano Principato;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Maranzana;;Mai aperto;
SUD_EST;Basilicata;Comune di Maratea;Piccoli Comuni;Completato;2024-09-23 05:43:09
LOMBARDIA;Lombardia;Comune di Marcallo con Casone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marcaria;;Mai aperto;
SUD_OVEST;Calabria;Comune di Marcedusa;;Mai aperto;
CENTRO;Lazio;Comune di Marcellina;Grandi Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Marcellinara;;Mai aperto;
CENTRO;Lazio;Comune di Marcetelli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marcheno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marchirolo;;Mai aperto;
CENTRO;Toscana;Comune di Marciana;;Mai aperto;
CENTRO;Toscana;Comune di Marciana Marina;;Mai aperto;
SUD_OVEST;Campania;Comune di Marcianise;;Mai aperto;
CENTRO;Toscana;Comune di Marciano della Chiana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marcignago;Piccoli Comuni;Completato;2024-09-05 08:08:16
NORD_EST;Veneto;Comune di Marcon;Grandi Comuni;Completato;2024-07-18 15:36:34
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Marebbe;Piccoli Comuni;Completato;2024-09-09 08:24:28
NORD_OVEST;Piemonte;Comune di Marene;;Mai aperto;
NORD_EST;Veneto;Comune di Mareno di Piave;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Marentino;Piccoli Comuni;Completato;2024-09-30 10:10:55
NORD_OVEST;Piemonte;Comune di Maretto;Piccoli Comuni;Completato;2024-09-09 10:31:27
NORD_OVEST;Piemonte;Comune di Margarita;;Mai aperto;
SUD_EST;Puglia;Comune di Margherita di Savoia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Margno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mariana Mantovana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mariano Comense;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Mariano del Friuli;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Marianopoli;;Mai aperto;
SUD_OVEST;Campania;Comune di Mariglianella;;Mai aperto;
SUD_OVEST;Campania;Comune di Marigliano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Marina di Gioiosa Ionica;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Marineo;Grandi Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Marlengo;;Mai aperto;
CENTRO;Toscana;Comune di Marliana;Piccoli Comuni;Completato;2024-09-04 14:05:48
LOMBARDIA;Lombardia;Comune di Marmentino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marmirolo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marnate;;Mai aperto;
NORD_EST;Veneto;Comune di Marostica;Grandi Comuni;Completato;2024-09-23 06:12:04
CENTRO;Toscana;Comune di Marradi;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Marrubiu;Piccoli Comuni;Completato;2024-09-30 10:49:01
NORD_OVEST;Piemonte;Comune di Marsaglia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Marsala;Grandi Comuni;Completato;2024-09-04 07:11:57
CENTRO;Umbria;Comune di Marsciano;Grandi Comuni;Completato;2024-09-23 10:56:47
SUD_EST;Basilicata;Comune di Marsico Nuovo;Piccoli Comuni;In compilazione;
SUD_EST;Basilicata;Comune di Marsicovetere;;Mai aperto;
CENTRO;Lazio;Comune di Marta;;Mai aperto;
SUD_EST;Puglia;Comune di Martano;;Mai aperto;
NORD_EST;Veneto;Comune di Martellago;Grandi Comuni;Completato;2024-08-26 11:10:54
NORD_EST;Friuli-Venezia Giulia;Comune di Martignacco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Martignana di Po;;Mai aperto;
SUD_EST;Puglia;Comune di Martignano;;Mai aperto;
SUD_EST;Puglia;Comune di Martina Franca;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Martinengo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Martiniana Po;;Mai aperto;
SUD_EST;Abruzzo;Comune di Martinsicuro;Grandi Comuni;Completato;2024-09-18 08:52:31
SUD_OVEST;Calabria;Comune di Martirano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Martirano Lombardo;;Mai aperto;
CENTRO;Sardegna;Comune di Martis;;Mai aperto;
SUD_OVEST;Calabria;Comune di Martone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marudo;;Mai aperto;
SUD_EST;Puglia;Comune di Maruggio;;Mai aperto;
SUD_OVEST;Campania;Comune di Marzano di Nola;;Mai aperto;
SUD_OVEST;Campania;Comune di Marzano Appio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marzano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Bedero Valcuvia;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Perca;;Mai aperto;
SUD_OVEST;Calabria;Comune di Marzi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marzio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Masate;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mascali;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mascalucia;;Mai aperto;
SUD_EST;Basilicata;Comune di Maschito;Piccoli Comuni;Completato;2024-09-04 08:24:26
LOMBARDIA;Lombardia;Comune di Masciago Primo;;Mai aperto;
NORD_EST;Veneto;Comune di Maser;Grandi Comuni;Completato;2024-09-04 10:15:08
NORD_OVEST;Piemonte;Comune di Masera;;Mai aperto;
NORD_EST;Veneto;Comune di Masera' di Padova;;Mai aperto;
NORD_EST;Veneto;Comune di Maserada sul Piave;Grandi Comuni;In compilazione;
NORD_EST;Veneto;Comune di Masi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Masio;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Masi Torello;Piccoli Comuni;Completato;2024-09-24 11:07:51
LOMBARDIA;Lombardia;Comune di Maslianico;Piccoli Comuni;Completato;2024-09-24 11:05:33
NORD_OVEST;Liguria;Comune di Masone;;Mai aperto;
CENTRO;Marche;Comune di Massa Fermana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Massa d'Albe;;Mai aperto;
CENTRO;Toscana;Comune di Massa;Grandi Comuni;Completato;2024-09-06 07:11:14
CENTRO;Umbria;Comune di Massa Martana;Piccoli Comuni;Completato;2024-09-17 09:13:45
CENTRO;Toscana;Comune di Massa e Cozzile;;Mai aperto;
SUD_EST;Puglia;Comune di Massafra;Grandi Comuni;Completato;2024-08-05 09:48:21
LOMBARDIA;Lombardia;Comune di Massalengo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Massa Lombarda;Grandi Comuni;Completato;2024-09-10 15:14:57
SUD_OVEST;Campania;Comune di Massa Lubrense;;Mai aperto;
CENTRO;Toscana;Comune di Massa Marittima;;Mai aperto;
NORD_EST;Veneto;Comune di Massanzago;;Mai aperto;
CENTRO;Toscana;Comune di Massarosa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Massazza;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Massello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Masserano;;Mai aperto;
SUD_OVEST;Campania;Comune di San Marco Evangelista;;Mai aperto;
CENTRO;Marche;Comune di Massignano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Massimeno;;Mai aperto;
NORD_OVEST;Liguria;Comune di Massimino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Massino Visconti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Massiola;;Mai aperto;
CENTRO;Sardegna;Comune di Masullas;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Matelica;;Mai aperto;
SUD_EST;Basilicata;Comune di Matera;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mathi;;Mai aperto;
SUD_EST;Puglia;Comune di Matino;Grandi Comuni;Completato;2024-09-24 07:40:57
SUD_EST;Molise;Comune di Matrice;Piccoli Comuni;Completato;2024-09-04 06:54:05
NORD_OVEST;Piemonte;Comune di Mattie;;Mai aperto;
SUD_EST;Puglia;Comune di Mattinata;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mazara del Vallo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mazzano;Grandi Comuni;In compilazione;
CENTRO;Lazio;Comune di Mazzano Romano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mazzarino;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mazzarra' Sant'Andrea;Piccoli Comuni;Completato;2024-09-30 16:13:13
NORD_OVEST;Piemonte;Comune di Mazze';;Mai aperto;
